customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked,tenure_days,tenure_months,songs_per_hour,high_skip_user,age_group,weekly_hours_bin,skip_rate_bin,state_code,region,y_true,y_pred,p_churn
35153,60,Maine,Student,Monthly,0,Paypal,High,-1428,38.6274632,101.2028051,0.567413497,303,226,34,102,94,41,9,1428,47.6,7.844159955086049,0,50-64,30-40,0.4-0.6,ME,Northeast,1,0,0.48675496981923394
118412,74,Maine,Premium,Monthly,3,Apple Pay,Medium,-1213,17.70517611,76.16420477,0.467781453,442,80,13,66,25,27,24,1213,40.43333333333333,24.964450918415636,0,65-79,10-20,0.4-0.6,ME,Northeast,0,0,0.4866425456030058
101830,19,Florida,Premium,Monthly,1,Apple Pay,High,-2825,15.12282558,8.932169915,0.605247552,102,128,42,154,78,33,6,2825,94.16666666666669,6.744771303511919,0,18-24,10-20,0.6-0.8,FL,South,1,0,0.48661877085916955
50633,72,Florida,Premium,Yearly,0,Apple Pay,Medium,-2844,12.69669722,100.2669121,0.989432032,67,26,5,171,75,34,45,2844,94.8,5.276962885628299,1,65-79,10-20,0.8-1.0,FL,South,0,0,0.48642658469497396
83104,41,South Carolina,Student,Yearly,0,Apple Pay,Medium,-2651,25.76109194,95.11067161,0.769930044,258,80,30,78,20,33,41,2651,88.36666666666666,10.015103420340496,1,35-49,20-30,0.6-0.8,SC,South,0,0,0.48638961246296997
106905,72,North Carolina,Free,Monthly,1,Apple Pay,Low,-165,13.62685207,57.33233168,0.220272927,476,210,45,173,94,49,25,165,5.5,34.93103158050207,0,65-79,10-20,0.2-0.4,NC,South,1,0,0.48631402047916084
10222,69,Wisconsin,Premium,Monthly,1,Paypal,High,-2805,35.57506602,99.07722555,0.519005986,384,138,28,142,38,13,7,2805,93.5,10.794076946592831,0,65-79,30-40,0.4-0.6,WI,Midwest,0,0,0.4863103321789352
115501,54,Washington,Student,Monthly,4,Debit Card,Medium,-585,16.29429288,32.15038316,0.190477257,240,65,26,171,20,36,37,585,19.5,14.72908347526892,0,50-64,10-20,0-0.2,WA,West,0,0,0.4862443899413415
73824,56,New Jersey,Student,Yearly,4,Apple Pay,Medium,-2815,30.99154892,38.90697945,0.150256819,161,43,12,35,39,22,38,2815,93.83333333333331,5.194964614888955,0,50-64,30-40,0-0.2,NJ,Northeast,0,0,0.4862107668195733
34482,68,California,Premium,Yearly,2,Debit Card,High,-104,34.80670506,89.81056173,0.663734431,295,135,43,96,64,48,21,104,3.466666666666667,8.475378508005205,0,65-79,30-40,0.6-0.8,CA,West,0,0,0.48602383704803476
54469,68,Florida,Student,Yearly,3,Paypal,Medium,-1623,44.46426689,72.97206449,0.984753969,60,242,29,139,14,3,14,1623,54.1,1.3493981616391832,1,65-79,40-50,0.8-1.0,FL,South,1,0,0.4859310267437841
18759,63,Washington,Premium,Yearly,4,Apple Pay,Medium,-608,11.7510853,65.31840648,0.211162089,35,11,9,198,58,3,46,608,20.266666666666666,2.9784482970266586,0,50-64,10-20,0.2-0.4,WA,West,1,0,0.4858777811202032
76103,21,Utah,Premium,Yearly,1,Credit Card,Low,-1760,2.888005263,79.39272334,0.53109993,181,243,7,105,54,48,13,1760,58.66666666666666,62.67301598058064,0,18-24,0-5,0.4-0.6,UT,West,1,0,0.48585157945810975
114377,58,New Jersey,Student,Yearly,1,Paypal,High,-433,47.23017117,107.931425,0.863939294,141,10,16,164,16,22,42,433,14.433333333333334,2.9853798219889027,1,50-64,40-50,0.8-1.0,NJ,Northeast,0,0,0.48572089762835685
57990,60,Vermont,Free,Yearly,2,Paypal,Medium,-2244,17.93802533,91.34405176,0.155955251,148,289,15,34,24,2,32,2244,74.8,8.250629446513331,0,50-64,10-20,0-0.2,VT,Northeast,0,0,0.4856906427223452
15364,35,North Carolina,Student,Monthly,3,Credit Card,Medium,-696,37.01493896,15.41599829,0.665247188,148,172,42,157,69,3,35,696,23.2,3.998385629108707,0,25-34,30-40,0.6-0.8,NC,South,1,0,0.48566158562653194
92466,79,Washington,Premium,Monthly,1,Paypal,High,-324,22.44234146,60.72235802,0.361303743,39,148,41,85,73,42,40,324,10.8,1.7377865883339962,0,65-79,20-30,0.2-0.4,WA,West,0,0,0.4855169770334018
9199,61,New Jersey,Family,Yearly,4,Apple Pay,Medium,-1537,14.81434668,23.43606659,0.488949159,82,152,0,12,5,32,34,1537,51.23333333333333,5.5351749065453895,0,50-64,10-20,0.4-0.6,NJ,Northeast,1,0,0.48551008532497547
24000,67,North Dakota,Premium,Yearly,0,Debit Card,Medium,-1008,37.45819165,10.54007295,0.993730425,405,72,29,92,68,0,12,1008,33.6,10.812054243947998,1,65-79,30-40,0.8-1.0,ND,Midwest,1,0,0.4853323380534025
78089,73,California,Student,Yearly,2,Debit Card,High,-2658,43.73740143,112.5156684,0.588436399,266,188,8,142,12,29,45,2658,88.6,6.0817513456011465,0,65-79,40-50,0.4-0.6,CA,West,0,0,0.485293650389615
26812,38,California,Free,Monthly,1,Paypal,Medium,-1329,36.47088115,42.73499396,0.628840845,257,285,11,37,52,34,45,1329,44.3,7.046717597608689,0,35-49,30-40,0.6-0.8,CA,West,0,0,0.48517977226888453
29643,76,North Carolina,Premium,Yearly,4,Paypal,Medium,-95,34.09193325,28.02508256,0.049125621,363,184,13,187,78,20,38,95,3.1666666666666665,10.647680122393764,0,65-79,30-40,0-0.2,NC,South,1,0,0.48509939056179224
82061,66,California,Family,Yearly,3,Apple Pay,High,-961,46.14714437,35.30727194,0.226182497,79,94,48,42,83,28,11,961,32.03333333333333,1.7119152458620486,0,65-79,40-50,0.2-0.4,CA,West,1,0,0.4850810888511666
51078,76,Idaho,Premium,Yearly,0,Paypal,High,-1759,25.4684666,3.575064493,0.321811028,183,114,48,42,9,29,21,1759,58.63333333333333,7.185356027676987,0,65-79,20-30,0.2-0.4,ID,West,0,0,0.4850414434168444
16970,60,Maine,Premium,Yearly,4,Debit Card,Medium,-1873,19.70593681,114.8271033,0.999720539,213,79,46,52,63,34,8,1873,62.43333333333333,10.808925353496043,1,50-64,10-20,0.8-1.0,ME,Northeast,0,0,0.484987430452827
10641,66,Montana,Free,Yearly,0,Apple Pay,Low,-1003,11.13592908,72.40888695,0.08656745,272,111,31,193,21,45,17,1003,33.43333333333333,24.425442910597276,0,65-79,10-20,0-0.2,MT,West,1,0,0.4849544399159328
87533,39,North Dakota,Student,Yearly,0,Debit Card,High,-2457,10.91703811,2.490925679,0.429671445,475,150,39,99,25,36,12,2457,81.9,43.50996994000601,0,35-49,10-20,0.4-0.6,ND,Midwest,1,0,0.48487745430800117
33301,42,Utah,Family,Monthly,1,Debit Card,High,-2906,11.10669037,22.78227245,0.884690028,351,232,37,7,98,30,19,2906,96.86666666666666,31.60257361167438,1,35-49,10-20,0.8-1.0,UT,West,1,0,0.48470337813969216
45878,51,Florida,Student,Monthly,3,Paypal,Medium,-2057,15.59755495,99.62775061,0.562880581,208,36,28,133,73,43,40,2057,68.56666666666666,13.335423447249982,0,50-64,10-20,0.4-0.6,FL,South,0,0,0.4846965658384002
21528,58,South Carolina,Student,Monthly,4,Apple Pay,Medium,-1986,18.57747875,108.7829183,0.021795417,36,179,38,84,80,9,45,1986,66.2,1.9378302343637448,0,50-64,10-20,0-0.2,SC,South,1,0,0.48454379727389285
27574,75,Virginia,Family,Monthly,0,Debit Card,High,-2872,29.34078581,54.47351628,0.383167605,333,100,6,167,13,28,17,2872,95.73333333333332,11.34938928208617,0,65-79,20-30,0.2-0.4,VA,South,1,0,0.4845088832222556
3653,62,California,Family,Monthly,1,Apple Pay,High,-760,24.85940957,59.27731582,0.062069866,338,186,40,4,54,43,19,760,25.33333333333333,13.596461293589766,0,50-64,20-30,0-0.2,CA,West,1,0,0.48449214820076153
97540,67,Maine,Family,Monthly,0,Paypal,Low,-1783,0.996529869,74.38395183,0.190998066,4,271,37,76,47,1,17,1783,59.43333333333333,4.01392885896529,0,65-79,0-5,0-0.2,ME,Northeast,0,0,0.484461991826878
38372,63,Florida,Family,Yearly,1,Paypal,High,-2639,26.82296054,62.36873544,0.209106828,181,5,22,40,66,5,25,2639,87.96666666666667,6.747950127655819,0,50-64,20-30,0.2-0.4,FL,South,1,0,0.4844212957783697
58990,47,Maine,Free,Monthly,0,Paypal,Medium,-2102,35.81362024,85.92037621,0.187385865,168,65,42,72,60,10,13,2102,70.06666666666666,4.690952740163417,0,35-49,30-40,0-0.2,ME,Northeast,0,0,0.4844115948559583
51012,73,West Virginia,Student,Yearly,0,Apple Pay,Low,-20,34.3348573,58.18221318,0.754434407,129,79,48,51,55,6,33,20,0.6666666666666666,3.757114784921503,1,65-79,30-40,0.6-0.8,WV,South,0,0,0.4843739128894915
65179,68,South Carolina,Student,Yearly,0,Debit Card,Medium,-456,36.51754871,49.48457878,0.04290241,380,207,22,62,99,11,14,456,15.2,10.405955860228383,0,65-79,30-40,0-0.2,SC,South,0,0,0.48433053330115694
23573,38,Montana,Student,Yearly,4,Paypal,Medium,-1313,33.31420975,51.31741595,0.669879591,203,212,40,46,65,28,32,1313,43.766666666666666,6.093495884290036,0,35-49,30-40,0.6-0.8,MT,West,1,0,0.48428754990227435
119701,40,Wisconsin,Free,Monthly,4,Paypal,Low,-2671,39.38167073,10.17447162,0.592683555,362,294,49,40,72,7,12,2671,89.03333333333333,9.192093511772653,0,35-49,30-40,0.4-0.6,WI,Midwest,0,0,0.48420175155661466
97348,58,Vermont,Student,Monthly,1,Debit Card,High,-216,34.66090182,13.9174083,0.085710969,13,117,47,128,41,26,42,216,7.2,0.3750623704920093,0,50-64,30-40,0-0.2,VT,Northeast,0,0,0.4841847566330272
39280,54,Alabama,Family,Yearly,4,Debit Card,Medium,-1555,22.10875222,88.03479518,0.98559976,479,185,8,94,19,1,11,1555,51.833333333333336,21.66562794831485,1,50-64,20-30,0.8-1.0,AL,South,1,0,0.4840624125099157
10200,21,West Virginia,Premium,Monthly,3,Apple Pay,Medium,-661,22.43563086,96.13645646,0.028969488,264,20,45,178,4,6,43,661,22.03333333333333,11.766996954415037,0,18-24,20-30,0-0.2,WV,South,0,0,0.48405809134098643
25741,68,Nebraska,Free,Monthly,2,Paypal,Medium,-1043,48.06328042,66.09100771,0.54533435,122,246,20,136,39,12,25,1043,34.766666666666666,2.5383202922044745,0,65-79,40-50,0.4-0.6,NE,Midwest,1,0,0.48392611274440667
98427,78,Nebraska,Premium,Yearly,1,Debit Card,High,-1154,27.05085374,118.2166304,0.102047013,345,199,11,17,53,17,42,1154,38.46666666666667,12.75375643652421,0,65-79,20-30,0-0.2,NE,Midwest,0,0,0.4838955552854783
9488,68,Florida,Student,Monthly,0,Credit Card,Medium,-1455,33.6881049,31.56878861,0.528052474,372,275,5,58,0,8,16,1455,48.5,11.042473333072529,0,65-79,30-40,0.4-0.6,FL,South,1,0,0.4838651103823226
66830,63,West Virginia,Premium,Yearly,2,Credit Card,Medium,-1800,38.32985022,8.153036241,0.736777487,326,11,24,194,72,48,12,1800,60.0,8.505120633889083,1,50-64,30-40,0.6-0.8,WV,South,1,0,0.4837481367696186
65996,45,Florida,Student,Yearly,0,Paypal,High,-334,23.42966665,27.62053454,0.386475806,55,242,48,139,60,27,27,334,11.133333333333333,2.347451238705524,0,35-49,20-30,0.2-0.4,FL,South,0,0,0.4837043508630318
25411,20,Nebraska,Family,Yearly,3,Paypal,Medium,-518,34.70359567,116.7556279,0.662552058,413,147,22,162,75,14,28,518,17.266666666666666,11.900784112610658,0,18-24,30-40,0.6-0.8,NE,Midwest,1,0,0.4835600671283585
67605,42,Vermont,Student,Yearly,1,Apple Pay,High,-1373,19.75668871,3.5417408,0.680965166,468,179,26,96,6,1,19,1373,45.766666666666666,23.688180082683505,0,35-49,10-20,0.6-0.8,VT,Northeast,0,0,0.48355081362898744
8692,20,South Carolina,Student,Monthly,4,Credit Card,Low,-2115,11.68531451,101.4473603,0.250288467,461,156,11,143,6,14,49,2115,70.5,39.4512274021797,0,18-24,10-20,0.2-0.4,SC,South,1,0,0.4834588362888944
49725,48,Virginia,Student,Monthly,1,Debit Card,High,-73,25.62855606,74.54039945,0.64221119,93,133,29,135,41,27,8,73,2.433333333333333,3.628764717851217,0,35-49,20-30,0.6-0.8,VA,South,0,0,0.48341136075672514
116742,51,Maine,Family,Monthly,3,Credit Card,High,-43,30.6158438,116.7016772,0.017564266,133,207,1,12,9,26,39,43,1.4333333333333331,4.344155949737371,0,50-64,30-40,0-0.2,ME,Northeast,0,0,0.48329265210135447
82224,67,Nebraska,Family,Yearly,0,Paypal,High,-502,30.16388937,119.0931731,0.476342275,124,143,15,180,83,32,40,502,16.733333333333334,4.110875705681584,0,65-79,30-40,0.4-0.6,NE,Midwest,1,0,0.48327635233749966
89872,62,Montana,Premium,Monthly,4,Paypal,Medium,-256,12.57237747,68.39456483,0.37698821,365,80,40,38,51,28,9,256,8.533333333333333,29.03189956481636,0,50-64,10-20,0.2-0.4,MT,West,1,0,0.4832325779948231
29266,22,Georgia,Student,Yearly,3,Credit Card,Low,-1280,11.45842994,108.9742528,0.084869606,376,85,19,174,83,49,23,1280,42.66666666666666,32.814268793268894,0,18-24,10-20,0-0.2,GA,South,0,0,0.4832113797030099
96588,76,Nebraska,Family,Monthly,1,Credit Card,High,-909,32.78664918,69.17602055,0.080991096,272,243,29,107,11,21,22,909,30.3,8.29605973171303,0,65-79,30-40,0-0.2,NE,Midwest,1,0,0.4831610987213148
96328,77,Washington,Family,Yearly,3,Apple Pay,High,-686,48.89501538,72.63968513,0.531153085,462,100,32,25,94,20,15,686,22.866666666666667,9.44881592549772,0,65-79,40-50,0.4-0.6,WA,West,0,0,0.4831518822642703
106876,35,Wisconsin,Student,Yearly,2,Credit Card,High,-2827,26.56726645,96.90237419,0.38311792,57,60,28,116,91,20,5,2827,94.23333333333332,2.145497358837232,0,25-34,20-30,0.2-0.4,WI,Midwest,0,0,0.48315055653532
68614,76,Utah,Free,Monthly,0,Paypal,Medium,-1651,48.93938245,13.31717214,0.275500007,268,208,22,76,66,5,42,1651,55.03333333333333,5.476162276338655,0,65-79,40-50,0.2-0.4,UT,West,1,0,0.48281334244447616
102260,36,New Jersey,Student,Monthly,3,Paypal,Medium,-2642,30.68601443,73.95296326,0.02017149,153,235,45,70,74,5,11,2642,88.06666666666666,4.985984750447763,0,35-49,30-40,0-0.2,NJ,Northeast,0,0,0.48277089861164996
62556,59,Utah,Family,Monthly,0,Paypal,High,-2203,14.29194456,40.91159627,0.940735416,357,120,22,198,35,10,9,2203,73.43333333333334,24.979106132216906,1,50-64,10-20,0.8-1.0,UT,West,1,0,0.48275422268154067
87067,47,Utah,Premium,Monthly,4,Paypal,Medium,-2640,39.90741071,62.69386485,0.86364368,262,230,9,179,30,17,33,2640,88.0,6.5651966724653485,1,35-49,30-40,0.8-1.0,UT,West,0,0,0.4825679421172215
72238,19,Alabama,Premium,Yearly,0,Paypal,High,-1701,31.33627812,72.78845941,0.27350622,35,81,1,127,96,40,13,1701,56.7,1.1169163059496103,0,18-24,30-40,0.2-0.4,AL,South,1,0,0.4825572977294626
49941,43,Utah,Premium,Yearly,2,Paypal,High,-2456,11.70289875,61.36067762,0.779906874,468,75,42,124,78,20,39,2456,81.86666666666666,39.990092198311125,1,35-49,10-20,0.6-0.8,UT,West,0,0,0.4825546395652815
1741,49,Montana,Student,Monthly,0,Credit Card,High,-35,25.90881453,26.41726304,0.606971048,368,92,42,146,57,27,40,35,1.1666666666666667,14.2036602861119,0,35-49,20-30,0.6-0.8,MT,West,0,0,0.4825188807191467
72081,56,Georgia,Free,Yearly,2,Apple Pay,Low,-2131,32.15056263,42.42685126,0.857378055,154,94,33,148,18,5,25,2131,71.03333333333333,4.789962831204114,1,50-64,30-40,0.8-1.0,GA,South,1,0,0.48236153617146366
21275,28,Maine,Student,Yearly,3,Debit Card,Low,-2801,25.47877094,72.65714557,0.618568039,337,18,33,5,94,29,3,2801,93.36666666666666,13.226697661107824,0,25-34,20-30,0.6-0.8,ME,Northeast,0,0,0.48224724733011876
23521,64,Georgia,Free,Yearly,2,Debit Card,Low,-487,32.04088228,82.62042664,0.060007409,389,152,28,36,0,15,49,487,16.233333333333334,12.14073934046488,0,50-64,30-40,0-0.2,GA,South,1,0,0.4821721895407816
105442,48,Alabama,Student,Monthly,4,Credit Card,Medium,-2021,20.67350757,110.1286006,0.021921565,180,276,45,119,18,8,33,2021,67.36666666666666,8.706795370380393,0,35-49,20-30,0-0.2,AL,South,0,0,0.4821287984323693
28683,35,Georgia,Free,Monthly,0,Paypal,Medium,-1538,29.28459024,96.49270657,0.59958489,36,284,10,91,99,16,15,1538,51.266666666666666,1.229315476329506,0,25-34,20-30,0.4-0.6,GA,South,1,0,0.4820699772353103
54735,41,Idaho,Student,Yearly,1,Credit Card,High,-1065,19.22105349,81.47542281,0.02897772,378,15,18,92,77,28,18,1065,35.5,19.66593559487566,0,35-49,10-20,0-0.2,ID,West,0,0,0.48202692623616517
11217,77,Georgia,Family,Yearly,4,Debit Card,Low,-2454,19.15848702,15.61259441,0.789709642,347,191,5,82,33,37,33,2454,81.8,18.112077411841472,1,65-79,10-20,0.6-0.8,GA,South,1,0,0.48198114950223064
123232,63,New York,Premium,Yearly,3,Credit Card,Medium,-1183,31.58170565,117.0188165,0.39656343,267,32,18,103,46,46,47,1183,39.43333333333333,8.4542615575926,0,50-64,30-40,0.2-0.4,NY,Northeast,1,0,0.48197431406291
21218,53,Alabama,Free,Yearly,1,Debit Card,Medium,-628,17.02843433,94.74633774,0.1775284,28,55,14,132,97,28,39,628,20.933333333333334,1.6443085404904634,0,50-64,10-20,0-0.2,AL,South,0,0,0.48187158204498737
60978,25,New Jersey,Student,Monthly,2,Apple Pay,Low,-528,12.25689877,75.05591371,0.8469248,460,299,36,8,80,45,12,528,17.6,37.52988489436631,1,18-24,10-20,0.8-1.0,NJ,Northeast,0,0,0.48185239781947087
31245,50,New Jersey,Premium,Monthly,3,Credit Card,Medium,-1198,32.83538817,20.72273136,0.837835866,396,152,30,51,74,2,28,1198,39.93333333333333,12.060158934311143,1,35-49,30-40,0.8-1.0,NJ,Northeast,0,0,0.48177581291819715
37287,56,Nebraska,Student,Yearly,2,Apple Pay,High,-1149,32.32525761,40.97947705,0.107663062,327,199,29,165,89,40,12,1149,38.3,10.11592866312814,0,50-64,30-40,0-0.2,NE,Midwest,1,0,0.4816999502117654
19425,40,Maine,Student,Monthly,2,Apple Pay,High,-535,26.09525019,110.5417874,0.63295161,11,126,31,116,34,42,24,535,17.833333333333332,0.4215326513410983,0,35-49,20-30,0.6-0.8,ME,Northeast,0,0,0.4815772158724106
40799,75,New York,Family,Yearly,4,Paypal,Low,-2697,14.51040514,3.018143002,0.882415744,172,23,32,19,12,21,9,2697,89.9,11.853562897830985,1,65-79,10-20,0.8-1.0,NY,Northeast,0,0,0.4815500938597568
65650,73,North Dakota,Free,Yearly,4,Paypal,Low,-991,41.88828858,55.81091001,0.390780756,273,16,46,41,68,17,48,991,33.03333333333333,6.517334779114052,0,65-79,40-50,0.2-0.4,ND,Midwest,1,0,0.48143815411347335
113568,66,Virginia,Premium,Yearly,2,Paypal,High,-879,23.67114516,116.8233776,0.1470532,417,275,5,11,43,0,46,879,29.3,17.61638472416009,0,65-79,20-30,0-0.2,VA,South,1,0,0.48141708682188217
110112,45,Montana,Family,Monthly,4,Paypal,Medium,-1481,24.76175854,38.48901093,0.829070759,231,104,15,117,4,30,22,1481,49.36666666666667,9.3289012420844,1,35-49,20-30,0.8-1.0,MT,West,1,0,0.48140172652421076
60070,64,North Dakota,Premium,Monthly,4,Paypal,Medium,-2297,42.70255546,72.48265334,0.70735933,10,89,37,66,38,9,7,2297,76.56666666666666,0.2341780226564455,1,50-64,40-50,0.6-0.8,ND,Midwest,0,0,0.48132006557893864
30631,66,Nebraska,Premium,Yearly,0,Credit Card,High,-860,34.62160001,83.7893109,0.670582048,181,238,4,23,66,19,8,860,28.666666666666668,5.227950179879627,0,65-79,30-40,0.6-0.8,NE,Midwest,1,0,0.4812403761311329
84147,73,Montana,Student,Monthly,1,Credit Card,High,-1727,49.44642414,119.4374705,0.120175673,64,244,42,21,19,2,22,1727,57.56666666666667,1.2943301990613876,0,65-79,40-50,0-0.2,MT,West,1,0,0.4811928767099412
82566,70,Utah,Premium,Yearly,4,Apple Pay,High,-245,41.80642985,50.516842,0.595730979,110,203,19,47,65,3,49,245,8.166666666666666,2.6311742091988277,0,65-79,40-50,0.4-0.6,UT,West,0,0,0.4810450063235776
81149,29,West Virginia,Student,Yearly,4,Credit Card,Low,-675,22.56881031,45.31085057,0.539081904,346,147,13,65,72,45,26,675,22.5,15.330892291061131,0,25-34,20-30,0.4-0.6,WV,South,1,0,0.4809431346707985
89686,71,North Dakota,Premium,Monthly,4,Paypal,Low,-563,39.59574353,60.78421706,0.922323575,342,262,44,150,19,20,39,563,18.766666666666666,8.637292029656704,1,65-79,30-40,0.8-1.0,ND,Midwest,0,0,0.480832417111589
66338,73,Wisconsin,Student,Yearly,3,Credit Card,Low,-2337,42.42372718,96.66514518,0.850265357,132,268,40,121,2,26,41,2337,77.9,3.111466360320866,1,65-79,40-50,0.8-1.0,WI,Midwest,1,0,0.48079622707773456
120371,37,Virginia,Family,Monthly,0,Credit Card,Medium,-2008,0.104440928,31.10916158,0.287099956,378,77,40,93,90,39,39,2008,66.93333333333334,3619.270790087197,0,35-49,0-5,0.2-0.4,VA,South,0,0,0.480791633895055
103088,21,Maine,Family,Monthly,3,Paypal,Low,-1480,36.15322515,48.06526964,0.907287959,12,169,23,114,5,34,49,1480,49.333333333333336,0.3319205949182102,1,18-24,30-40,0.8-1.0,ME,Northeast,0,0,0.4807272696231365
103940,76,New Jersey,Premium,Yearly,0,Credit Card,Medium,-65,36.26224102,46.33378542,0.970380625,353,38,5,166,31,47,23,65,2.1666666666666665,9.734643807736736,1,65-79,30-40,0.8-1.0,NJ,Northeast,0,0,0.48060718578265577
85924,39,California,Free,Yearly,2,Credit Card,Medium,-2598,36.2198607,37.76689137,0.446049243,482,277,29,64,29,19,47,2598,86.6,13.307616061593524,0,35-49,30-40,0.4-0.6,CA,West,0,0,0.48041395720706903
61338,49,Nebraska,Free,Monthly,0,Apple Pay,Medium,-2807,20.32898958,100.5090384,0.653159744,427,218,38,12,53,47,21,2807,93.56666666666666,21.0044871300485,0,35-49,20-30,0.6-0.8,NE,Midwest,0,0,0.4803872990373942
94719,53,Virginia,Free,Monthly,2,Apple Pay,Low,-398,15.66368156,93.44763847,0.941820042,16,147,13,175,12,49,22,398,13.266666666666667,1.0214712255679947,1,50-64,10-20,0.8-1.0,VA,South,1,0,0.4802506896256655
117679,41,Montana,Free,Monthly,4,Credit Card,Low,-925,36.26086305,106.3065376,0.204691106,243,136,5,135,7,38,13,925,30.83333333333333,6.701440053010543,0,35-49,30-40,0.2-0.4,MT,West,0,0,0.4802490303325447
53901,58,Idaho,Free,Yearly,3,Paypal,Low,-1436,12.38561532,71.63563007,0.144935881,254,180,39,52,98,33,9,1436,47.86666666666667,20.507660979091348,0,50-64,10-20,0-0.2,ID,West,0,0,0.4800703160757088
59152,61,Virginia,Student,Monthly,3,Apple Pay,Medium,-1460,40.99547883,54.82811491,0.607539816,50,284,9,193,77,49,24,1460,48.66666666666666,1.219646688537044,0,50-64,40-50,0.6-0.8,VA,South,1,0,0.4800319651950859
66731,20,Vermont,Premium,Yearly,0,Paypal,High,-1196,23.97155198,23.94269777,0.199768028,362,51,12,81,6,28,29,1196,39.86666666666667,15.10123334117143,0,18-24,20-30,0-0.2,VT,Northeast,1,0,0.4799816631991382
58652,65,Utah,Family,Yearly,1,Paypal,Medium,-2136,30.32727814,91.81945688,0.738194961,368,38,24,162,66,5,7,2136,71.2,12.134290400252846,1,50-64,30-40,0.6-0.8,UT,West,0,0,0.479929945035737
100348,79,Maine,Student,Monthly,2,Credit Card,Medium,-1625,24.00218677,79.25502109,0.508056736,201,103,36,71,28,31,46,1625,54.16666666666666,8.374236977908492,0,65-79,20-30,0.4-0.6,ME,Northeast,0,0,0.4799046502289653
91088,33,California,Premium,Yearly,1,Debit Card,High,-2782,46.91269637,15.39249283,0.875320987,259,84,46,138,88,29,27,2782,92.73333333333332,5.520893490266887,1,25-34,40-50,0.8-1.0,CA,West,1,0,0.47983737483455846
122779,22,Idaho,Premium,Yearly,4,Apple Pay,Low,-1478,17.83375206,80.85544485,0.936880691,294,154,18,51,22,4,13,1478,49.266666666666666,16.485594226658776,1,18-24,10-20,0.8-1.0,ID,West,1,0,0.4796334488092334
90778,58,North Dakota,Free,Monthly,3,Paypal,Low,-1434,29.52645594,104.039173,0.552517767,340,85,4,7,8,10,20,1434,47.8,11.51509685723562,0,50-64,20-30,0.4-0.6,ND,Midwest,0,0,0.4796078735440583
57923,44,Virginia,Free,Monthly,0,Apple Pay,Medium,-2846,18.27712436,42.16710117,0.369555186,299,67,40,53,43,40,40,2846,94.86666666666666,16.35924744564139,0,35-49,10-20,0.2-0.4,VA,South,0,0,0.47955718109352746
